product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0001459,CeraVe,CeraVe Balance Azelaic Acid Treatment,treatment,dry|oily,aging,azelaic acid,yes,yes,no,AM,,26.34,skincare_products_5000.csv,P03086,synthetic
PRD0001460,CeraVe,CeraVe Balance Benzoyl Peroxide Treatment,treatment,combination|dry|oily,barrier repair|dark spots|dryness,benzoyl peroxide,yes,yes,no,AM/PM,,13.44,skincare_products_5000.csv,P01658,synthetic
PRD0001461,CeraVe,CeraVe Balance Centella Mask,mask,sensitive,aging|dark spots|dehydration,"centella, green tea",no,no,no,AM,,25.87,skincare_products_5000.csv,P02188,synthetic
PRD0001462,CeraVe,CeraVe Balance Centella Toner,toner,combination|normal|sensitive,aging|barrier repair|dehydration,"centella, pha",yes,no,no,AM,,16.59,skincare_products_5000.csv,P01117,synthetic
PRD0001463,CeraVe,CeraVe Balance Ceramides Cleanser,cleanser,dry|oily|sensitive,oiliness,"ceramides, centella",yes,yes,no,AM/PM,,25.3,skincare_products_5000.csv,P04353,synthetic
PRD0001464,CeraVe,CeraVe Balance Ceramides Cleanser,cleanser,normal,dark spots|dryness|sensitivity,"ceramides, glycerin",yes,yes,no,Weekly,,21.65,skincare_products_5000.csv,P01271,synthetic
PRD0001465,CeraVe,CeraVe Balance Ceramides Moisturizer,moisturizer,normal,dehydration|redness,"ceramides, urea, panthenol",no,yes,no,AM,,17.13,skincare_products_5000.csv,P03257,synthetic
PRD0001466,CeraVe,CeraVe Balance Clay Mask,mask,combination|combination-sensitive,acne|dark spots,"clay, centella",yes,no,no,AM/PM,,14.37,skincare_products_5000.csv,P03882,synthetic
PRD0001467,CeraVe,CeraVe Balance Clay Mask,mask,combination|normal|sensitive,acne,"clay, hyaluronic acid, green tea",no,no,no,PM,,20.22,skincare_products_5000.csv,P04285,synthetic
PRD0001468,CeraVe,CeraVe Balance Glycerin Moisturizer,moisturizer,combination|normal,dark spots|dryness|sensitivity,"glycerin, urea, cholesterol",yes,yes,no,AM/PM,,27.67,skincare_products_5000.csv,P03389,synthetic
PRD0001469,CeraVe,CeraVe Balance Glycerin Toner,toner,combination-sensitive|dry|normal,acne|redness,"glycerin, beta-glucan, pha",no,no,no,AM/PM,,18.68,skincare_products_5000.csv,P02695,synthetic
PRD0001470,CeraVe,CeraVe Balance Glycerin Toner,toner,dry,dryness|oiliness,"glycerin, niacinamide, beta-glucan",yes,no,no,AM,,15.39,skincare_products_5000.csv,P03778,synthetic
PRD0001471,CeraVe,CeraVe Balance Hyaluronic Acid Mask,mask,combination-sensitive,acne|redness,"hyaluronic acid, green tea",yes,no,no,AM,,25.86,skincare_products_5000.csv,P01374,synthetic
PRD0001472,CeraVe,CeraVe Balance Hyaluronic Acid Mask,mask,dry|normal|sensitive,acne|aging,"hyaluronic acid, oat extract",yes,no,no,AM,,10.24,skincare_products_5000.csv,P04318,synthetic
PRD0001473,CeraVe,CeraVe Balance Hyaluronic Acid Serum,serum,dry,oiliness|redness|sensitivity,"hyaluronic acid, retinol, vitamin c",yes,yes,no,AM,,21.2,skincare_products_5000.csv,P03898,synthetic
PRD0001474,CeraVe,CeraVe Balance Niacinamide Serum,serum,normal|sensitive,dehydration,"niacinamide, vitamin c, azelaic acid",yes,yes,no,AM,,9.89,skincare_products_5000.csv,P03769,synthetic
PRD0001475,CeraVe,CeraVe Balance Panthenol Moisturizer,moisturizer,sensitive,dehydration|dryness,panthenol,yes,yes,no,AM,,32.3,skincare_products_5000.csv,P04333,synthetic
PRD0001476,CeraVe,CeraVe Balance Peptides Serum,serum,normal,dark spots|dryness,peptides,no,yes,no,Weekly,,31.94,skincare_products_5000.csv,P03270,synthetic
PRD0001477,CeraVe,CeraVe Balance Retinol Serum,serum,normal|sensitive,aging|dark spots,retinol,yes,yes,no,AM,,33.63,skincare_products_5000.csv,P03629,synthetic
PRD0001478,CeraVe,CeraVe Balance Titanium Dioxide SPF 50,sunscreen,oily,acne|sensitivity,titanium dioxide,no,yes,no,AM,50.0,18.24,skincare_products_5000.csv,P01833,synthetic
PRD0001479,CeraVe,CeraVe Balance Urea Moisturizer,moisturizer,combination|combination-sensitive|normal,acne|oiliness|sensitivity,"urea, ceramides, glycerin",yes,yes,no,AM/PM,,22.88,skincare_products_5000.csv,P04737,synthetic
PRD0001480,CeraVe,CeraVe Balance Vitamin C Serum,serum,combination|oily|sensitive,dehydration,vitamin c,no,yes,no,AM,,34.48,skincare_products_5000.csv,P03467,synthetic
PRD0001481,CeraVe,CeraVe Balance Vitamin E SPF 50,sunscreen,dry,acne|dark spots|oiliness,vitamin e,no,yes,no,AM,30.0,13.9,skincare_products_5000.csv,P03784,synthetic
PRD0001482,CeraVe,CeraVe Barrier Benzoyl Peroxide Treatment,treatment,combination,aging|barrier repair|sensitivity,benzoyl peroxide,yes,yes,no,AM,,21.5,skincare_products_5000.csv,P03626,synthetic
PRD0001483,CeraVe,CeraVe Barrier Betaine Cleanser,cleanser,combination|combination-sensitive|oily,dark spots|dehydration,betaine,yes,yes,no,AM,,21.43,skincare_products_5000.csv,P04889,synthetic
PRD0001484,CeraVe,CeraVe Barrier Centella Cleanser,cleanser,combination-sensitive|normal,barrier repair,centella,yes,yes,no,PM,,8.88,skincare_products_5000.csv,P01061,synthetic
PRD0001485,CeraVe,CeraVe Barrier Centella Cleanser,cleanser,dry|normal,oiliness,centella,no,yes,no,AM,,24.51,skincare_products_5000.csv,P00580,synthetic
PRD0001486,CeraVe,CeraVe Barrier Centella Serum,serum,combination-sensitive|dry,redness|sensitivity,"centella, retinol",yes,yes,no,Weekly,,19.47,skincare_products_5000.csv,P04293,synthetic
PRD0001487,CeraVe,CeraVe Barrier Centella Toner,toner,oily,barrier repair|redness,"centella, glycerin",yes,no,no,AM,,19.43,skincare_products_5000.csv,P00251,synthetic
PRD0001488,CeraVe,CeraVe Barrier Cholesterol Moisturizer,moisturizer,dry|normal|sensitive,dark spots|oiliness|redness,cholesterol,yes,yes,no,AM,,34.57,skincare_products_5000.csv,P01121,synthetic
PRD0001489,CeraVe,CeraVe Barrier Green Tea Mask,mask,dry|normal,barrier repair|dehydration|oiliness,green tea,yes,no,no,Weekly,,16.28,skincare_products_5000.csv,P03192,synthetic
PRD0001490,CeraVe,CeraVe Barrier Green Tea Mask,mask,dry|oily,acne|sensitivity,"green tea, sulfur, oat extract",no,no,no,AM/PM,,17.87,skincare_products_5000.csv,P02943,synthetic
PRD0001491,CeraVe,CeraVe Barrier Hyaluronic Acid Serum,serum,combination|combination-sensitive|normal,acne,hyaluronic acid,no,yes,no,AM,,39.36,skincare_products_5000.csv,P03450,synthetic
PRD0001492,CeraVe,CeraVe Barrier Niacinamide Serum,serum,combination-sensitive|sensitive,aging,"niacinamide, centella",yes,yes,no,PM,,27.66,skincare_products_5000.csv,P04392,synthetic
PRD0001493,CeraVe,CeraVe Barrier Niacinamide Toner,toner,combination|combination-sensitive|normal,aging|oiliness,"niacinamide, panthenol",no,no,no,AM/PM,,10.58,skincare_products_5000.csv,P04402,synthetic
PRD0001494,CeraVe,CeraVe Barrier Octocrylene SPF 50,sunscreen,dry,acne|oiliness,"octocrylene, vitamin e, titanium dioxide",yes,yes,no,AM,50.0,18.0,skincare_products_5000.csv,P02740,synthetic
PRD0001495,CeraVe,CeraVe Barrier Panthenol Toner,toner,normal|sensitive,oiliness|redness|sensitivity,"panthenol, glycerin, centella",yes,no,no,Weekly,,19.29,skincare_products_5000.csv,P00564,synthetic
PRD0001496,CeraVe,CeraVe Barrier Pha Toner,toner,sensitive,barrier repair|redness,"pha, beta-glucan, centella",yes,no,no,AM,,22.04,skincare_products_5000.csv,P04304,synthetic
PRD0001497,CeraVe,CeraVe Barrier Retinol Serum,serum,dry|normal,dark spots|dryness,"retinol, hyaluronic acid",yes,no,no,Weekly,,27.99,skincare_products_5000.csv,P01044,synthetic
PRD0001498,CeraVe,CeraVe Barrier Retinol Serum,serum,dry|sensitive,redness,"retinol, niacinamide",yes,yes,no,Weekly,,34.11,skincare_products_5000.csv,P03236,synthetic
PRD0001499,CeraVe,CeraVe Barrier Salicylic Acid Cleanser,cleanser,combination-sensitive|oily|sensitive,barrier repair|dark spots|sensitivity,salicylic acid,yes,yes,no,PM,,9.31,skincare_products_5000.csv,P04670,synthetic
PRD0001500,CeraVe,CeraVe Barrier Salicylic Acid Treatment,treatment,combination-sensitive|oily|sensitive,sensitivity,"salicylic acid, adapalene, retinol",yes,yes,no,Weekly,,20.04,skincare_products_5000.csv,P01683,synthetic
PRD0001501,CeraVe,CeraVe Barrier Squalane Moisturizer,moisturizer,combination-sensitive,dark spots|dryness,"squalane, cholesterol, glycerin",yes,yes,no,Weekly,,33.04,skincare_products_5000.csv,P04521,synthetic
PRD0001502,CeraVe,CeraVe Barrier Squalane Moisturizer,moisturizer,combination|normal|sensitive,aging|dryness,"squalane, glycerin, panthenol",yes,no,no,AM/PM,,34.81,skincare_products_5000.csv,P02143,synthetic
PRD0001503,CeraVe,CeraVe Barrier Zinc Oxide SPF 50,sunscreen,combination,acne,"zinc oxide, titanium dioxide, octocrylene",yes,no,no,AM,30.0,10.36,skincare_products_5000.csv,P00598,synthetic
PRD0001504,CeraVe,CeraVe Calm Adapalene Treatment,treatment,combination|dry|sensitive,sensitivity,"adapalene, salicylic acid",yes,no,no,AM,,19.46,skincare_products_5000.csv,P02426,synthetic
PRD0001505,CeraVe,CeraVe Calm Beta-Glucan Toner,toner,dry|sensitive,dehydration,"beta-glucan, niacinamide, panthenol",yes,no,no,PM,,12.61,skincare_products_5000.csv,P01275,synthetic
PRD0001506,CeraVe,CeraVe Calm Betaine Cleanser,cleanser,combination|combination-sensitive,oiliness,"betaine, salicylic acid, centella",yes,no,no,Weekly,,10.39,skincare_products_5000.csv,P00429,synthetic
PRD0001507,CeraVe,CeraVe Calm Centella Cleanser,cleanser,dry|normal|oily,oiliness,centella,yes,yes,no,AM/PM,,11.73,skincare_products_5000.csv,P04498,synthetic
PRD0001508,CeraVe,CeraVe Calm Centella Mask,mask,combination|dry|normal,aging|barrier repair|oiliness,"centella, sulfur, hyaluronic acid",yes,no,no,Weekly,,18.82,skincare_products_5000.csv,P01151,synthetic
PRD0001509,CeraVe,CeraVe Calm Ceramides Cleanser,cleanser,dry|normal|oily,dark spots,ceramides,yes,yes,no,PM,,21.78,skincare_products_5000.csv,P04811,synthetic
PRD0001510,CeraVe,CeraVe Calm Glycerin Cleanser,cleanser,combination|combination-sensitive,aging|dark spots|dryness,glycerin,yes,no,no,Weekly,,21.68,skincare_products_5000.csv,P00122,synthetic
PRD0001511,CeraVe,CeraVe Calm Hyaluronic Acid Mask,mask,combination-sensitive|oily|sensitive,barrier repair,"hyaluronic acid, centella",no,no,no,AM,,25.7,skincare_products_5000.csv,P00664,synthetic
PRD0001512,CeraVe,CeraVe Calm Niacinamide Cleanser,cleanser,combination-sensitive|dry|normal,dark spots|dehydration|sensitivity,"niacinamide, centella, salicylic acid",no,yes,no,AM/PM,,17.55,skincare_products_5000.csv,P02637,synthetic
PRD0001513,CeraVe,CeraVe Calm Niacinamide Cleanser,cleanser,combination|combination-sensitive|oily,oiliness,niacinamide,yes,no,no,Weekly,,22.3,skincare_products_5000.csv,P04126,synthetic
PRD0001514,CeraVe,CeraVe Calm Niacinamide Cleanser,cleanser,dry,sensitivity,niacinamide,no,yes,no,AM,,12.87,skincare_products_5000.csv,P00623,synthetic
PRD0001515,CeraVe,CeraVe Calm Niacinamide Serum,serum,combination-sensitive|oily,barrier repair|dehydration|sensitivity,"niacinamide, retinol",yes,yes,no,Weekly,,15.24,skincare_products_5000.csv,P04742,synthetic
PRD0001516,CeraVe,CeraVe Calm Niacinamide Serum,serum,combination-sensitive|oily,dryness|redness|sensitivity,niacinamide,yes,yes,no,AM/PM,,38.22,skincare_products_5000.csv,P00435,synthetic
PRD0001517,CeraVe,CeraVe Calm Octocrylene SPF 50,sunscreen,dry|normal|sensitive,acne|aging|dark spots,"octocrylene, titanium dioxide",yes,yes,no,AM,30.0,21.82,skincare_products_5000.csv,P04290,synthetic
PRD0001518,CeraVe,CeraVe Calm Panthenol Toner,toner,combination|combination-sensitive,aging|dark spots|oiliness,panthenol,no,no,no,Weekly,,18.11,skincare_products_5000.csv,P02849,synthetic
PRD0001519,CeraVe,CeraVe Calm Sulfur Mask,mask,dry,sensitivity,sulfur,no,no,no,AM/PM,,21.29,skincare_products_5000.csv,P01080,synthetic
PRD0001520,CeraVe,CeraVe Calm Urea Moisturizer,moisturizer,combination-sensitive|dry,barrier repair|dark spots|sensitivity,urea,yes,no,no,PM,,17.56,skincare_products_5000.csv,P04940,synthetic
PRD0001521,CeraVe,CeraVe Calm Vitamin C Serum,serum,dry,oiliness,"vitamin c, centella",yes,yes,no,PM,,20.27,skincare_products_5000.csv,P01893,synthetic
PRD0001522,CeraVe,CeraVe Calm Vitamin E SPF 50,sunscreen,combination-sensitive|dry|oily,aging|barrier repair,vitamin e,yes,no,no,AM,50.0,28.04,skincare_products_5000.csv,P02929,synthetic
PRD0001523,CeraVe,CeraVe Clear Azelaic Acid Serum,serum,combination-sensitive,acne|oiliness|sensitivity,"azelaic acid, retinol, peptides",yes,yes,no,PM,,30.35,skincare_products_5000.csv,P01498,synthetic
PRD0001524,CeraVe,CeraVe Clear Azelaic Acid Serum,serum,combination|combination-sensitive|dry,sensitivity,azelaic acid,no,yes,no,AM/PM,,26.39,skincare_products_5000.csv,P02281,synthetic
PRD0001525,CeraVe,CeraVe Clear Betaine Cleanser,cleanser,normal|oily|sensitive,dark spots|dryness|oiliness,betaine,yes,yes,no,AM,,17.59,skincare_products_5000.csv,P04223,synthetic
PRD0001526,CeraVe,CeraVe Clear Betaine Cleanser,cleanser,sensitive,barrier repair|dark spots,"betaine, glycerin, niacinamide",yes,yes,no,AM/PM,,25.71,skincare_products_5000.csv,P00228,synthetic
PRD0001527,CeraVe,CeraVe Clear Centella Mask,mask,combination-sensitive|normal|sensitive,aging|barrier repair|redness,"centella, clay",yes,no,no,Weekly,,13.96,skincare_products_5000.csv,P00242,synthetic
PRD0001528,CeraVe,CeraVe Clear Centella Serum,serum,combination|normal|oily,barrier repair|dark spots|dehydration,centella,yes,yes,no,AM/PM,,15.41,skincare_products_5000.csv,P00292,synthetic
PRD0001529,CeraVe,CeraVe Clear Ceramides Cleanser,cleanser,combination|dry|normal,barrier repair,"ceramides, niacinamide, glycerin",yes,yes,no,Weekly,,11.97,skincare_products_5000.csv,P03846,synthetic
PRD0001530,CeraVe,CeraVe Clear Ceramides Moisturizer,moisturizer,combination|oily,acne|oiliness,"ceramides, cholesterol",no,no,no,Weekly,,22.59,skincare_products_5000.csv,P00778,synthetic
PRD0001531,CeraVe,CeraVe Clear Ceramides Moisturizer,moisturizer,normal|oily,acne|dehydration|dryness,"ceramides, urea, squalane",no,yes,no,AM,,30.34,skincare_products_5000.csv,P00156,synthetic
PRD0001532,CeraVe,CeraVe Clear Green Tea Mask,mask,combination-sensitive|normal,barrier repair|dehydration,"green tea, hyaluronic acid",yes,no,no,Weekly,,19.3,skincare_products_5000.csv,P00457,synthetic
PRD0001533,CeraVe,CeraVe Clear Niacinamide Cleanser,cleanser,combination,aging|dryness|oiliness,niacinamide,yes,yes,no,PM,,20.26,skincare_products_5000.csv,P00094,synthetic
PRD0001534,CeraVe,CeraVe Clear Niacinamide Cleanser,cleanser,dry|oily|sensitive,acne|dehydration,"niacinamide, glycerin, ceramides",yes,yes,no,PM,,17.34,skincare_products_5000.csv,P01477,synthetic
PRD0001535,CeraVe,CeraVe Clear Niacinamide Cleanser,cleanser,sensitive,barrier repair|dark spots|sensitivity,"niacinamide, betaine, salicylic acid",no,yes,no,AM,,18.08,skincare_products_5000.csv,P04497,synthetic
PRD0001536,CeraVe,CeraVe Clear Niacinamide SPF 50,sunscreen,combination|combination-sensitive|sensitive,dark spots|dehydration|sensitivity,niacinamide,yes,yes,no,AM,50.0,26.73,skincare_products_5000.csv,P02213,synthetic
PRD0001537,CeraVe,CeraVe Clear Niacinamide SPF 50,sunscreen,oily,acne,niacinamide,yes,yes,no,AM,50.0,27.65,skincare_products_5000.csv,P01635,synthetic
PRD0001538,CeraVe,CeraVe Clear Niacinamide Serum,serum,dry,aging|dark spots,niacinamide,yes,yes,no,AM/PM,,37.85,skincare_products_5000.csv,P00118,synthetic
PRD0001539,CeraVe,CeraVe Clear Oat Extract Mask,mask,combination-sensitive|dry|oily,barrier repair|dark spots|dryness,"oat extract, sulfur, centella",no,no,no,AM,,25.41,skincare_products_5000.csv,P00635,synthetic
PRD0001540,CeraVe,CeraVe Clear Peptides Serum,serum,combination|dry|oily,dark spots|redness|sensitivity,"peptides, retinol",yes,yes,no,PM,,21.03,skincare_products_5000.csv,P00924,synthetic
PRD0001541,CeraVe,CeraVe Clear Peptides Serum,serum,normal|sensitive,acne|barrier repair,peptides,yes,yes,no,PM,,39.42,skincare_products_5000.csv,P02468,synthetic
PRD0001542,CeraVe,CeraVe Clear Sulfur Treatment,treatment,dry,dark spots,sulfur,yes,yes,no,AM,,34.41,skincare_products_5000.csv,P01804,synthetic
PRD0001543,CeraVe,CeraVe Clear Zinc Oxide SPF 50,sunscreen,combination-sensitive,oiliness,"zinc oxide, octocrylene, niacinamide",yes,no,no,AM,50.0,15.8,skincare_products_5000.csv,P03208,synthetic
PRD0001544,CeraVe,CeraVe Clear Zinc Oxide SPF 50,sunscreen,combination|dry|oily,acne|dehydration,zinc oxide,yes,yes,no,AM,30.0,23.45,skincare_products_5000.csv,P00978,synthetic
PRD0001545,CeraVe,CeraVe Daily Avobenzone SPF 50,sunscreen,combination|oily,barrier repair|dark spots|redness,"avobenzone, vitamin e, niacinamide",no,yes,no,AM,50.0,25.02,skincare_products_5000.csv,P02075,synthetic
PRD0001546,CeraVe,CeraVe Daily Avobenzone SPF 50,sunscreen,dry,redness,"avobenzone, octocrylene, titanium dioxide",no,no,no,AM,30.0,15.32,skincare_products_5000.csv,P00823,synthetic
PRD0001547,CeraVe,CeraVe Daily Benzoyl Peroxide Treatment,treatment,combination-sensitive|sensitive,dehydration,"benzoyl peroxide, azelaic acid",no,yes,no,AM,,9.7,skincare_products_5000.csv,P01714,synthetic
PRD0001548,CeraVe,CeraVe Daily Betaine Cleanser,cleanser,combination-sensitive|oily,dark spots|redness|sensitivity,betaine,yes,yes,no,PM,,10.42,skincare_products_5000.csv,P00198,synthetic
PRD0001549,CeraVe,CeraVe Daily Betaine Cleanser,cleanser,sensitive,dehydration,"betaine, ceramides",no,yes,no,AM,,24.19,skincare_products_5000.csv,P04202,synthetic
PRD0001550,CeraVe,CeraVe Daily Ceramides Cleanser,cleanser,dry|normal|sensitive,aging|dehydration|sensitivity,ceramides,no,no,no,Weekly,,25.98,skincare_products_5000.csv,P03163,synthetic
PRD0001551,CeraVe,CeraVe Daily Ceramides Moisturizer,moisturizer,combination-sensitive|normal|sensitive,dark spots,"ceramides, squalane",yes,yes,no,PM,,10.29,skincare_products_5000.csv,P04823,synthetic
PRD0001552,CeraVe,CeraVe Daily Ceramides Moisturizer,moisturizer,dry,oiliness,ceramides,yes,yes,no,AM/PM,,31.88,skincare_products_5000.csv,P02667,synthetic
PRD0001553,CeraVe,CeraVe Daily Cholesterol Moisturizer,moisturizer,normal|oily,aging,cholesterol,yes,yes,no,AM/PM,,27.96,skincare_products_5000.csv,P03598,synthetic
PRD0001554,CeraVe,CeraVe Daily Niacinamide SPF 50,sunscreen,oily|sensitive,acne|dryness|redness,niacinamide,yes,yes,no,AM,30.0,26.5,skincare_products_5000.csv,P02648,synthetic
PRD0001555,CeraVe,CeraVe Daily Oat Extract Mask,mask,combination-sensitive|normal|oily,aging|barrier repair|dark spots,"oat extract, sulfur, hyaluronic acid",yes,no,no,AM,,26.54,skincare_products_5000.csv,P00560,synthetic
PRD0001556,CeraVe,CeraVe Daily Panthenol Moisturizer,moisturizer,combination,aging,"panthenol, ceramides",yes,no,no,AM/PM,,34.51,skincare_products_5000.csv,P03659,synthetic
PRD0001557,CeraVe,CeraVe Daily Panthenol Moisturizer,moisturizer,combination-sensitive,dehydration|sensitivity,"panthenol, ceramides",yes,yes,no,AM/PM,,14.74,skincare_products_5000.csv,P00052,synthetic
PRD0001558,CeraVe,CeraVe Daily Salicylic Acid Cleanser,cleanser,combination-sensitive|dry|normal,dryness,"salicylic acid, betaine, glycerin",yes,yes,no,AM/PM,,15.94,skincare_products_5000.csv,P01083,synthetic
PRD0001559,CeraVe,CeraVe Daily Salicylic Acid Treatment,treatment,combination,aging|barrier repair|dryness,"salicylic acid, sulfur",yes,yes,no,AM/PM,,33.12,skincare_products_5000.csv,P03186,synthetic
PRD0001560,CeraVe,CeraVe Daily Salicylic Acid Treatment,treatment,dry,redness,"salicylic acid, sulfur",no,yes,no,AM/PM,,10.76,skincare_products_5000.csv,P02502,synthetic
PRD0001561,CeraVe,CeraVe Daily Squalane Moisturizer,moisturizer,normal|sensitive,dryness|redness,"squalane, glycerin",yes,yes,no,PM,,30.13,skincare_products_5000.csv,P00427,synthetic
PRD0001562,CeraVe,CeraVe Daily Sulfur Mask,mask,dry,acne|dehydration|redness,"sulfur, clay, centella",yes,no,no,AM/PM,,13.25,skincare_products_5000.csv,P04707,synthetic
PRD0001563,CeraVe,CeraVe Daily Titanium Dioxide SPF 50,sunscreen,normal,dryness|oiliness,titanium dioxide,no,yes,no,AM,50.0,13.66,skincare_products_5000.csv,P01535,synthetic
PRD0001564,CeraVe,CeraVe Glow Avobenzone SPF 50,sunscreen,combination|combination-sensitive|oily,sensitivity,avobenzone,no,yes,no,AM,50.0,22.53,skincare_products_5000.csv,P00088,synthetic
